Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.55,0.05,0.204%,0.00,,2018,6666,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.30,-0.17,-0.724%,0.00,,2019,24007,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.34,0.62,2.32%,0.00,,2021,43993,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$49.79,-0.01,-0.02%,6083648657.00,United States,2017,1344881,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$28.33,1.50,5.591%,8502865515.00,,2013,6008038,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.84,0.19,5.205%,165218542.00,United States,2004,245056,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$142.49,2.25,1.604%,2576618172.00,United States,2016,375008,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.15,0.03,0.369%,1716345542.00,Argentina,2011,366035,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.66,-0.05,-0.393%,290103900.00,United States,2012,59335,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$165.68,0.59,0.357%,28677068574.00,United States,,612288,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$85.34,1.96,2.351%,15097498120.00,,2014,832989,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.40,-0.40,-1.754%,0.00,Bermuda,,10678,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.39,0.18,0.616%,1028008093.00,Bermuda,,1161649,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.275,0.055,0.227%,,Bermuda,,25945,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.73,0.49,4.359%,1649191021.00,United States,2009,1550230,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.29,0.53,3.852%,378885960.00,,2021,178392,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$26.95,0.10,0.372%,435297559.00,United States,,3735,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$4.21,0.00,0.00%,372466514.00,United States,2018,272627,Technology,Security Systems Services
ARMK,Aramark Common Stock,$38.46,0.42,1.104%,10019321288.00,,2013,2577113,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$22.63,-0.11,-0.484%,2296596272.00,,2020,1113093,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.52,0.35,3.817%,1481422718.00,United States,,727378,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$6.08,0.01,0.165%,990504960.00,United States,,6541401,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.50,0.151,0.707%,,United States,,7140,,
ARW,Arrow Electronics Inc. Common Stock,$126.65,-1.68,-1.309%,7503885850.00,United States,,370119,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$15.06,-0.23,-1.504%,290505969.00,United States,,62734,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.85,0.43,2.468%,4816520442.00,,2021,150432,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.48,-1.13,-7.239%,3080968592.00,,2020,4178401,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$23.63,0.12,0.51%,3554991720.00,United States,,1091011,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.66,0.21,0.859%,,United States,,2154,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$23.32,-0.09,-0.384%,,United States,,2128,,
ASC,Ardmore Shipping Corporation Common Stock,$16.16,-0.60,-3.58%,655255680.00,,2013,883800,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.32,0.00,0.00%,299560113.00,United States,,175012,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.06,0.03,0.166%,159921300.00,,2020,13355,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$91.59,3.34,3.785%,4570341000.00,United States,1992,384648,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$104.01,-0.67,-0.64%,5644787764.00,United States,,587024,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$42.42,0.90,2.168%,1169387643.00,United States,2016,100381,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$10.42,0.36,3.579%,689518888.00,United States,2014,722776,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$268.41,-0.11,-0.041%,8052300000.00,Mexico,,56546,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.35,-0.03,-0.407%,15768511380.00,,2018,8047231,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.17,0.01,0.098%,197361563.00,,2021,300030,Finance,Business Services
ATCO,Atlas Corp. Common Shares,$15.35,-0.01,-0.065%,4317332051.00,United Kingdom,,2448543,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$22.29,-0.295,-1.306%,,United Kingdom,,8599,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.30,0.06,0.282%,,United Kingdom,,246983,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.14,-0.12,-0.516%,,United Kingdom,,56342,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.16,0.01,0.099%,357733600.00,,2022,387,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.11,0.30,2.026%,1114181180.00,,2014,604168,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$40.11,0.74,1.88%,1823030986.00,United States,,218194,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.92,0.23,0.932%,,Bermuda,,24976,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.95,-0.15,-0.679%,,Bermuda,,31480,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.15,0.06,0.239%,,Bermuda,,16860,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.68,-0.3961,-2.076%,,Bermuda,,26123,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.22,0.01,0.038%,,Bermuda,,22708,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$35.52,-1.60,-4.31%,4459362449.00,,2013,914039,Technology,EDP Services
ATI,ATI Inc. Common Stock,$38.61,0.07,0.182%,4996816007.00,United States,,698218,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.3843,-0.0085,-2.164%,79647012.00,,2020,177141,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$142.91,1.84,1.304%,5645617106.00,United States,2016,377821,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$116.25,1.65,1.44%,16642642950.00,United States,,682573,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$109.21,-0.04,-0.037%,7129666514.00,United States,,217891,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$4.08,0.18,4.615%,59158817.00,,2014,15227,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.58,0.08,1.778%,2088261768.00,United States,2017,2613515,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$19.77,-0.23,-1.15%,8271511563.00,South Africa,,1993067,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.59,0.21,0.547%,2883160083.00,United States,,312305,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.53,0.015,0.059%,,United States,,15635,,
AUD,Audacy Common Stock,$0.2937,0.0079,2.764%,42601726.00,United States,,284462,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.58,-0.02,-0.357%,5362399463.00,Canada,,5787185,,
AVA,Avista Corporation Common Stock,$39.97,0.55,1.395%,2948817127.00,United States,,722852,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.42,0.02,0.833%,2872960565.00,,2014,59182,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$180.28,-0.09,-0.05%,25220694438.00,United States,,793688,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.23,0.60,2.908%,628017941.00,United States,1998,103101,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.76,-0.12,-0.932%,441416492.00,United States,2003,126063,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$30.10,-0.34,-1.117%,1399578001.00,United States,2014,120517,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$37.88,-0.38,-0.993%,3444940954.00,United States,,464513,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$23.98,-0.13,-0.539%,16167421848.00,,2019,7530364,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$181.39,0.48,0.265%,14686969449.00,United States,,489136,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$0.3084,-0.0382,-11.021%,26783602.00,,,3148572,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.10,0.05,0.498%,870919738.00,United States,1993,127219,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$79.57,-0.03,-0.038%,3633389235.00,United States,,221825,,
AWK,American Water Works Company Inc. Common Stock,$150.45,1.39,0.933%,27356003643.00,United States,2008,825621,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.40,0.05,1.149%,375794984.00,United States,2007,243998,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$93.56,1.02,1.102%,3458061523.00,United States,,103910,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.72,0.20,0.412%,2923234542.00,United States,2018,305428,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.45,0.10,0.966%,229090125.00,,2022,20026,Finance,Business Services
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.13,-0.07,-0.761%,1045880111.00,United States,,581957,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$179.25,-0.12,-0.067%,133182750000.00,United States,,2585352,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.91,0.38,3.033%,67840875.00,United States,,9200,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$62.61,-0.20,-0.318%,5301063480.00,Bermuda,2003,730200,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.20,-0.10,-0.429%,,Bermuda,,46462,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.06,-0.23,-0.785%,6410636000.00,United States,2014,1194726,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$188.27,1.29,0.69%,6034332704.00,United States,,208652,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$62.92,2.83,4.71%,4347318976.00,United States,2017,6437624,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$26.55,-0.51,-1.885%,4001831666.00,United States,2020,1909489,,
AZO,AutoZone Inc. Common Stock,$2513.69,23.41,0.94%,47171079536.00,United States,,227879,,
AZRE,Azure Power Global Limited Equity Shares,$3.33,-0.18,-5.128%,213657762.00,India,2016,211158,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.13,-0.32,-5.872%,594488521.00,Brazil,2017,6815355,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$39.62,0.07,0.177%,986321120.00,United States,,106703,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$44.51,-0.43,-0.957%,2250819024.00,United States,,175845,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$212.89,0.90,0.425%,127359225251.00,United States,,4860147,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$103.65,-4.81,-4.435%,274417074890.00,China,2014,18757423,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$35.58,-0.14,-0.392%,284525359212.00,United States,,32890087,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.98,-0.095,-0.379%,,United States,,41186,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.77,0.06,0.29%,,United States,,9600,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.95,0.01,0.04%,,United States,,37519,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1227.00,-6.99,-0.566%,,United States,,1948,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.87,-0.06,-0.251%,,United States,,71659,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.34,-0.05,-0.223%,,United States,,60475,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.48,-0.04,-0.205%,,United States,,50052,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.66,-0.05,-0.267%,,United States,,37355,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.87,-0.01,-0.053%,,United States,,97819,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.06,-0.14,-0.66%,,United States,,64617,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.11,0.00,0.00%,347657625.00,,2021,7856,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$96.66,1.15,1.204%,12785785884.00,United States,2010,747715,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.51,0.02,0.236%,3388269393.00,Brazil,,1065680,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.61,-0.42,-0.763%,17143179392.00,United States,,1528499,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$19.12,-0.15,-0.778%,903636190.00,,2019,313098,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$34.68,-0.25,-0.716%,14295164666.00,Canada,2022,2511136,,
BANC,Banc of California Inc. Common Stock,$17.08,-0.15,-0.871%,1008093283.00,United States,,342193,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$127.10,-10.00,-7.294%,10108644300.00,Peru,,1517134,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.53,-0.43,-21.939%,271168728.00,,2020,6099236,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$40.95,0.81,2.018%,20643745081.00,United States,,12300043,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.11,-0.11,-2.607%,2385223811.00,Canada,,5504856,,
BBAI,BigBear.ai Inc. Common Stock,$4.82,-0.01,-0.207%,680359055.00,,2021,6392583,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.37,0.03,0.691%,892514348.00,Argentina,,465764,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.45,-0.20,-7.547%,26113295669.00,Brazil,,100201412,Finance,Commercial Banks
