Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGN,Align Technology Inc. Common Stock,$315.81,-5.57,-1.733%,24412113000.00,United States,2001,1045854,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.52,-0.19,-11.111%,65079701.00,United States,2020,251422,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$90.98,-3.03,-3.223%,1673901808.00,United States,2006,197923,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.12,-0.04,-0.358%,2082342109.00,United States,2021,340986,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.395,-0.015,-0.622%,16785314.00,United States,2010,7787,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.09,-0.01,-0.037%,4451221724.00,Ireland,1991,825431,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.10,-0.15,-0.923%,1472795752.00,United States,2021,128338,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.45,-0.22,-3.298%,549563201.00,United States,2018,1062357,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.87,-0.05,-0.723%,990723758.00,United States,2018,1506298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1878,-0.0055,-2.845%,3449465.00,United States,,1021165,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.51,-0.02,-0.567%,131049795.00,Israel,2006,29988,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$215.26,-0.32,-0.148%,26483057651.00,United States,2004,610814,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.34,0.00,0.00%,232417350.00,United States,2022,1984,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.037,-0.0003,-0.804%,0.00,United States,2022,4171,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$12.79,0.09,0.709%,94000195.00,United States,1983,1372,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.04,0.00,0.00%,193823495.00,United States,2021,56262,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.07,0.01,0.099%,0.00,United States,2021,21994,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1523,-0.0177,-10.412%,0.00,United States,2021,5122,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.97,0.20,2.574%,365938031.00,United States,2015,41607,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6375,-0.024,-3.628%,127187142.00,United States,,558934,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$4.2815,0.0315,0.741%,214473201.00,Canada,,22473,,
ALR,AlerisLife Inc. Common Stock,$1.31,0.00,0.00%,43840634.00,United States,,80210,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$53.46,-0.53,-0.982%,2668232651.00,United States,2015,111391,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.58,0.04,1.575%,11716242.00,United States,2017,13233,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.90,0.13,0.658%,397834452.00,United States,2019,22682,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.34,0.00,0.00%,151739500.00,United States,2022,162,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.119,-0.001,-0.833%,0.00,United States,2022,247339,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.019,0.0005,2.703%,0.00,United States,2022,10570,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$13.43,-0.60,-4.277%,660206122.00,United States,,1010229,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$7.78,-0.25,-3.113%,875413606.00,United States,2021,50627,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.5499,0.0198,3.735%,0.00,United States,2021,4726,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.29,0.08,2.492%,247261236.00,United States,,503084,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$55.82,-0.82,-1.448%,4473549773.00,United States,2017,239462,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.06,-0.01,-0.099%,126303813.00,United States,2021,5377,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.048,-0.0019,-3.808%,0.00,United States,2021,29185,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$13.39,0.04,0.30%,3329416872.00,Luxembourg,,27334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.02,0.02,1.00%,0.00,Luxembourg,,182760,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$6.17,0.14,2.322%,386670031.00,United States,2020,127091,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.17,0.04,0.492%,332972043.00,United States,2020,182693,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.77,-0.01,-0.562%,167354072.00,Canada,,59802,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.6101,-0.009,-1.454%,58830493.00,United States,2021,148015,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.96,0.25,1.101%,704876546.00,United States,2018,75475,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.18,0.00,0.00%,35312465.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.1901,0.0301,0.296%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$114.77,-1.31,-1.129%,96760086506.00,United States,1972,4374024,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$92.17,-3.48,-3.638%,3572219878.00,United States,2012,499750,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$17.95,0.15,0.843%,771490731.00,United States,,249524,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$81.48,-1.73,-2.079%,132597698163.00,United States,,49310811,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.55,1.83,1.932%,3137101441.00,United States,,789074,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.57,-0.36,-1.031%,1574585545.00,United States,,78072,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$242.50,2.50,1.042%,129495000000.00,United States,1983,2687188,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$27.60,-1.93,-6.536%,6761300450.00,United States,1998,1643444,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.46,-0.04,-1.143%,727954946.00,Canada,,380299,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$34.10,0.47,1.398%,2259337034.00,United States,2022,736768,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.88,0.18,0.519%,370034281.00,United States,,11339,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$40.50,-0.03,-0.074%,643536941.00,United States,,62351,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.51,0.10,4.149%,24176604.00,United States,,16276,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.379,-0.061,-13.864%,0.00,United States,,4878,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$31.77,0.60,1.925%,1535481779.00,United States,2014,187808,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$14.66,-0.59,-3.869%,1658631506.00,United States,,284835,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$29.45,-0.08,-0.271%,692957646.00,United States,,369089,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.92,-0.08,-4.00%,775351594.00,Ireland,,3174457,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.59,0.06,3.922%,577951986.00,United States,2010,2907128,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.72,-0.09,-1.549%,168912384.00,United States,1991,236584,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.68,0.69,1.302%,1028287263.00,United States,2005,33080,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.295,-0.065,-18.056%,8951570.00,United States,2020,1681238,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.91,-0.27,-1.779%,503070110.00,United States,,98573,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.94,0.22,0.766%,977428445.00,United States,,25142,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.5501,0.0066,1.214%,21422598.00,United States,2020,109484,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.22,-0.08,-1.86%,147885161.00,United States,,503729,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$2.60,-0.22,-7.801%,25235649.00,United States,2022,510242,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$57.03,0.10,0.176%,947942794.00,United States,1986,67324,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.61,0.00,0.00%,931311659.00,United Kingdom,,149319,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$97.61,-0.63,-0.641%,993366057202.00,United States,1997,52698586,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.80,-0.15,-0.578%,733536106.00,United States,2017,130268,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$38.06,0.82,2.202%,1275120907.00,United States,,98563,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.0613,0.1129,3.829%,78470967.00,United States,2021,5514,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.09,-0.10,-4.566%,54351817.00,United Arab Emirates,,8640,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0781,-0.0034,-4.172%,0.00,United Arab Emirates,,6069,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.89,0.05,1.761%,1457922589.00,United States,,1627094,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.6814,-0.0186,-2.657%,20519643.00,United States,2021,23376,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.96,0.05,0.387%,507178506.00,United States,2004,136337,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.46,0.50,1.669%,445010518.00,United States,,59001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$45.00,0.47,1.055%,785421225.00,United States,,30151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.95,0.02,0.509%,122145179.00,United States,,38008,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.67,-0.13,-1.912%,317694721.00,United States,2020,2836790,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$9.59,0.20,2.13%,107421042.00,China,2020,28160,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$267.04,-4.38,-1.614%,23262451234.00,United States,1996,256856,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.21,-0.10,-7.634%,10797656.00,China,2007,2973,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.40,0.10,0.699%,279398275.00,United States,2022,15064,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.3747,-0.0233,-5.854%,25707071.00,Canada,,872135,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.95,-0.06,-0.599%,528593750.00,United States,2021,10168,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.065,0.0051,8.514%,0.00,United States,2021,5794,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,137249746.00,United States,2022,86,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0333,-0.0053,-13.731%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.65,-0.74,-2.435%,817302250.00,Bermuda,2010,273638,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.26,-0.04,-0.388%,136764507.00,United States,,14795,,
APA,APA Corporation Common Stock,$43.56,2.51,6.114%,14005054052.00,United States,,7776591,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.49,0.005,0.048%,262250000.00,United States,2021,142,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.075,-0.0075,-9.091%,0.00,United States,2021,3208,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$2.53,0.05,2.016%,42244118.00,United States,,50911,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.50,0.05,11.111%,0.00,United States,,1550,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.67,0.02,1.212%,21557228.00,United States,,209474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$12.31,-0.24,-1.912%,232570257.00,United States,2007,150764,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.93,-0.02,-0.201%,472163208.00,United States,,916261,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.9938,-0.3562,-26.385%,24408776.00,United States,2021,341420,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0878,0.0054,6.553%,0.00,United States,2021,5147,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.00,-0.54,-11.894%,463600000.00,China,2020,923151,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.16,0.03,0.958%,298538839.00,United States,2022,570450,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$51.21,-1.65,-3.121%,5662573762.00,United States,2017,1114020,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.03,-0.03,-2.83%,49500725.00,United States,2019,60775,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.60,-0.24,-6.25%,12857530.00,Hong Kong,2018,8424,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,187875000.00,United States,2021,779,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0995,-0.0005,-0.50%,0.00,United States,2021,12904,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$46.69,-0.16,-0.342%,1037166524.00,United States,,49076,,
APP,Applovin Corporation Class A Common Stock,$15.29,-0.82,-5.09%,5683134764.00,United States,2021,5111311,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$124.31,0.07,0.056%,4370879697.00,United States,2015,72405,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.88,-0.44,-33.333%,94955675.00,United States,2020,36396018,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.15,-0.02,-11.765%,0.00,United States,2020,68105,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$40.64,-1.00,-2.402%,2948334423.00,United States,2017,395283,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$12.33,0.005,0.041%,1220877514.00,United States,,4523547,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.474,-0.0458,-8.811%,25120964.00,United States,2019,146958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,366116300.00,United States,2021,38,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,3100,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1001,-0.0001,-0.10%,0.00,United States,2021,200,,
APTO,Aptose Biosciences Inc. Common Shares,$0.70,0.0103,1.493%,64606314.00,Canada,,92249,Health Care,Pharmaceuticals and Biotechnology
